date	mktname	sbtype	transformation	middleprice	quantity
101年02月03日	"桃園縣"	"紅薯蕷"	null	19.0	80
101年02月03日	"台中市"	"紅薯蕷"	null	50.0	30
101年02月03日	"屏東市"	"紅薯蕷"	null	16.6	388
101年02月03日	"花蓮市"	"紅薯蕷"	null	11.1	200
101年02月03日	"台北二"	"白薯蕷"	null	27.0	1501
101年02月03日	"台北一"	"白薯蕷"	null	30.6	2729
101年02月03日	"三重市"	"白薯蕷"	null	23.0	872
101年02月03日	"桃園縣"	"白薯蕷"	null	15.0	40
101年02月03日	"台中市"	"白薯蕷"	null	25.7	800
101年02月03日	"高雄市"	"白薯蕷"	null	36.0	1678
101年02月03日	"鳳山區"	"白薯蕷"	null	14.0	165
101年02月03日	"台北二"	"樹薯"	null	10.0	40
101年02月03日	"台北一"	"樹薯"	null	13.8	184
101年02月03日	"三重市"	"樹薯"	null	13.2	65
101年02月03日	"台北二"	"進口"	null	180.0	50
101年02月03日	"台北一"	"進口"	null	170.9	860
101年02月03日	"高雄市"	"進口"	null	180.0	60
101年02月04日	"台北二"	"紅薯蕷"	null	41.8	88
101年02月04日	"台北一"	"紅薯蕷"	null	38.0	709
101年02月04日	"屏東市"	"紅薯蕷"	null	16.2	414
101年02月04日	"花蓮市"	"紅薯蕷"	null	30.0	65
101年02月04日	"台北二"	"白薯蕷"	null	25.6	1781
101年02月04日	"台北一"	"白薯蕷"	null	31.4	4268
101年02月04日	"三重市"	"白薯蕷"	null	18.2	1418
101年02月04日	"桃園縣"	"白薯蕷"	null	16.7	205
101年02月04日	"台中市"	"白薯蕷"	null	27.2	757
101年02月04日	"高雄市"	"白薯蕷"	null	32.5	1350
101年02月04日	"鳳山區"	"白薯蕷"	null	15.2	318
101年02月04日	"台北一"	"樹薯"	null	11.6	260
101年02月04日	"台北一"	"粉薯"	null	10.0	31
101年02月04日	"台北二"	"進口"	null	175.0	200
101年02月04日	"台北一"	"進口"	null	171.9	810
101年02月05日	"台北二"	"紅薯蕷"	null	33.8	223
101年02月05日	"台北一"	"紅薯蕷"	null	26.4	392
101年02月05日	"台中市"	"紅薯蕷"	null	50.0	60
101年02月05日	"屏東市"	"紅薯蕷"	null	13.1	206
101年02月05日	"花蓮市"	"紅薯蕷"	null	20.6	268
101年02月05日	"台北二"	"白薯蕷"	null	28.7	1589
101年02月05日	"台北一"	"白薯蕷"	null	30.7	3761
101年02月05日	"三重市"	"白薯蕷"	null	21.5	1095
101年02月05日	"桃園縣"	"白薯蕷"	null	28.0	120
101年02月05日	"台中市"	"白薯蕷"	null	22.4	847
101年02月05日	"高雄市"	"白薯蕷"	null	32.2	955
101年02月05日	"鳳山區"	"白薯蕷"	null	17.1	226
101年02月05日	"台北二"	"樹薯"	null	12.0	40
101年02月05日	"台北一"	"樹薯"	null	9.9	181
101年02月05日	"三重市"	"樹薯"	null	10.6	35
101年02月05日	"台北一"	"進口"	null	160.0	300
101年02月06日	"台北一"	"紅薯蕷"	null	25.0	231
101年02月06日	"屏東市"	"紅薯蕷"	null	10.9	511
101年02月06日	"台北二"	"白薯蕷"	null	31.1	1595
101年02月06日	"台北一"	"白薯蕷"	null	31.3	2362
101年02月06日	"三重市"	"白薯蕷"	null	23.9	949
101年02月06日	"台中市"	"白薯蕷"	null	21.4	853
101年02月06日	"台北一"	"樹薯"	null	10.0	40
101年02月06日	"台北一"	"進口"	null	180.0	360
101年02月08日	"花蓮市"	"紅薯蕷"	null	15.1	614
101年02月08日	"高雄市"	"白薯蕷"	null	40.4	700
101年02月09日	"台北二"	"紅薯蕷"	null	9.7	105
101年02月09日	"台北一"	"紅薯蕷"	null	33.1	384
101年02月09日	"屏東市"	"紅薯蕷"	null	13.7	346
101年02月09日	"花蓮市"	"紅薯蕷"	null	18.1	574.5
101年02月09日	"台北二"	"白薯蕷"	null	28.9	1254
101年02月09日	"台北一"	"白薯蕷"	null	31.8	2686
101年02月09日	"三重市"	"白薯蕷"	null	24.0	954
101年02月09日	"桃園縣"	"白薯蕷"	null	31.0	149
101年02月09日	"台中市"	"白薯蕷"	null	17.4	817
101年02月09日	"高雄市"	"白薯蕷"	null	35.6	1012
101年02月09日	"鳳山區"	"白薯蕷"	null	14.7	125
101年02月09日	"三重市"	"樹薯"	null	16.5	43
101年02月09日	"鳳山區"	"樹薯"	null	14.2	36
101年02月09日	"高雄市"	"粉薯"	null	15.0	175
101年02月09日	"台北二"	"進口"	null	180.0	2000
101年02月09日	"台北一"	"進口"	null	180.0	270
101年02月09日	"高雄市"	"進口"	null	189.7	320
101年02月10日	"台北二"	"紅薯蕷"	null	60.0	52
101年02月10日	"台北一"	"紅薯蕷"	null	58.3	51
101年02月10日	"屏東市"	"紅薯蕷"	null	12.3	351
101年02月10日	"台北二"	"白薯蕷"	null	29.3	1490
101年02月10日	"台北一"	"白薯蕷"	null	32.3	3665
101年02月10日	"三重市"	"白薯蕷"	null	26.6	830
101年02月10日	"桃園縣"	"白薯蕷"	null	31.5	93
101年02月10日	"台中市"	"白薯蕷"	null	27.2	361
101年02月10日	"高雄市"	"白薯蕷"	null	40.1	970
101年02月10日	"鳳山區"	"白薯蕷"	null	15.6	190
101年02月10日	"台北一"	"樹薯"	null	12.1	353
101年02月10日	"三重市"	"樹薯"	null	16.0	78
101年02月10日	"台北一"	"粉薯"	null	15.0	28
101年02月10日	"台北二"	"進口"	null	175.7	350
101年02月10日	"台北一"	"進口"	null	180.0	130
101年02月11日	"台北二"	"紅薯蕷"	null	55.0	51
101年02月11日	"台北一"	"紅薯蕷"	null	51.3	203
101年02月11日	"屏東市"	"紅薯蕷"	null	16.4	290
101年02月11日	"花蓮市"	"紅薯蕷"	null	9.8	759
101年02月11日	"台北二"	"白薯蕷"	null	26.8	1140
101年02月11日	"台北一"	"白薯蕷"	null	30.0	6008
101年02月11日	"三重市"	"白薯蕷"	null	26.0	1376
101年02月11日	"桃園縣"	"白薯蕷"	null	28.0	261
101年02月11日	"台中市"	"白薯蕷"	null	26.8	727
101年02月11日	"高雄市"	"白薯蕷"	null	37.7	1054
101年02月11日	"鳳山區"	"白薯蕷"	null	16.0	301
101年02月11日	"台北二"	"樹薯"	null	13.1	181
101年02月11日	"台北一"	"樹薯"	null	12.6	298
101年02月11日	"三重市"	"樹薯"	null	9.1	242
101年02月11日	"台北一"	"進口"	null	180.0	160
101年02月11日	"高雄市"	"進口"	null	180.6	170
101年02月12日	"台北二"	"紅薯蕷"	null	34.2	102
101年02月12日	"台北一"	"紅薯蕷"	null	32.2	416
101年02月12日	"台中市"	"紅薯蕷"	null	14.0	123
101年02月12日	"屏東市"	"紅薯蕷"	null	13.5	340
101年02月12日	"台北二"	"白薯蕷"	null	31.1	1379
101年02月12日	"台北一"	"白薯蕷"	null	31.5	5158
101年02月12日	"三重市"	"白薯蕷"	null	26.3	1112
101年02月12日	"台中市"	"白薯蕷"	null	28.3	909
101年02月12日	"高雄市"	"白薯蕷"	null	40.0	1532
101年02月12日	"鳳山區"	"白薯蕷"	null	15.0	273
101年02月12日	"台北二"	"樹薯"	null	8.0	61
101年02月12日	"台北一"	"樹薯"	null	14.3	78
101年02月12日	"三重市"	"樹薯"	null	12.0	70
101年02月12日	"台北二"	"進口"	null	174.6	260
101年02月12日	"台北一"	"進口"	null	160.0	910
101年02月12日	"高雄市"	"進口"	null	180.0	300
101年02月13日	"花蓮市"	"紅薯蕷"	null	13.9	554
101年02月14日	"台北二"	"紅薯蕷"	null	24.0	189
101年02月14日	"台北一"	"紅薯蕷"	null	25.4	210
101年02月14日	"台中市"	"紅薯蕷"	null	36.0	114
101年02月14日	"屏東市"	"紅薯蕷"	null	20.4	366
101年02月14日	"花蓮市"	"紅薯蕷"	null	14.6	673
101年02月14日	"台北二"	"白薯蕷"	null	35.3	1472
101年02月14日	"台北一"	"白薯蕷"	null	29.3	4596
101年02月14日	"三重市"	"白薯蕷"	null	23.8	1184
101年02月14日	"桃園縣"	"白薯蕷"	null	25.0	376
101年02月14日	"台中市"	"白薯蕷"	null	27.6	797
101年02月14日	"高雄市"	"白薯蕷"	null	37.3	1192
101年02月14日	"鳳山區"	"白薯蕷"	null	16.3	331
101年02月14日	"台北二"	"樹薯"	null	8.0	194
101年02月14日	"台北一"	"樹薯"	null	13.1	498
101年02月14日	"三重市"	"樹薯"	null	16.4	247
101年02月14日	"台北一"	"粉薯"	null	20.0	18
101年02月14日	"台北一"	"進口"	null	180.0	660
101年02月15日	"台北二"	"紅薯蕷"	null	13.9	75
101年02月15日	"台北一"	"紅薯蕷"	null	24.6	117
101年02月15日	"屏東市"	"紅薯蕷"	null	18.3	406
101年02月15日	"台北二"	"白薯蕷"	null	32.3	1882
101年02月15日	"台北一"	"白薯蕷"	null	26.9	5073
101年02月15日	"三重市"	"白薯蕷"	null	24.2	1148
101年02月15日	"桃園縣"	"白薯蕷"	null	28.4	294
101年02月15日	"台中市"	"白薯蕷"	null	25.4	862
101年02月15日	"高雄市"	"白薯蕷"	null	38.1	1565
101年02月15日	"鳳山區"	"白薯蕷"	null	16.7	202
101年02月15日	"台北二"	"樹薯"	null	3.0	140
101年02月15日	"台北一"	"樹薯"	null	15.0	113
101年02月15日	"三重市"	"樹薯"	null	19.9	232
101年02月15日	"台北一"	"進口"	null	152.2	810
101年02月15日	"高雄市"	"進口"	null	192.5	200
101年02月16日	"台北二"	"紅薯蕷"	null	27.8	129
101年02月16日	"台北一"	"紅薯蕷"	null	29.8	447
101年02月16日	"三重市"	"紅薯蕷"	null	18.0	80
101年02月16日	"台中市"	"紅薯蕷"	null	55.0	75
101年02月16日	"鳳山區"	"紅薯蕷"	null	14.9	50
101年02月16日	"屏東市"	"紅薯蕷"	null	16.9	548
101年02月16日	"花蓮市"	"紅薯蕷"	null	12.5	447
101年02月16日	"台北二"	"白薯蕷"	null	27.6	2703
101年02月16日	"台北一"	"白薯蕷"	null	30.2	5295
101年02月16日	"三重市"	"白薯蕷"	null	22.1	1592
101年02月16日	"桃園縣"	"白薯蕷"	null	23.0	333
101年02月16日	"台中市"	"白薯蕷"	null	26.3	893
101年02月16日	"高雄市"	"白薯蕷"	null	36.3	1165
101年02月16日	"鳳山區"	"白薯蕷"	null	9.2	363
101年02月16日	"台北一"	"樹薯"	null	11.0	392
101年02月16日	"三重市"	"樹薯"	null	12.7	186
101年02月16日	"台北一"	"進口"	null	180.0	190
101年02月16日	"高雄市"	"進口"	null	200.0	90
101年02月17日	"台北二"	"紅薯蕷"	null	19.4	181
101年02月17日	"台北一"	"紅薯蕷"	null	25.6	231
101年02月17日	"三重市"	"紅薯蕷"	null	29.0	88
101年02月17日	"鳳山區"	"紅薯蕷"	null	11.3	59
101年02月17日	"屏東市"	"紅薯蕷"	null	20.4	402
101年02月17日	"花蓮市"	"紅薯蕷"	null	12.3	274
101年02月17日	"台北二"	"白薯蕷"	null	26.4	2283
101年02月17日	"台北一"	"白薯蕷"	null	28.7	3925
101年02月17日	"三重市"	"白薯蕷"	null	21.4	1726
101年02月17日	"桃園縣"	"白薯蕷"	null	21.6	368
101年02月17日	"台中市"	"白薯蕷"	null	24.7	964
101年02月17日	"高雄市"	"白薯蕷"	null	36.2	1497
101年02月17日	"鳳山區"	"白薯蕷"	null	11.2	243
101年02月17日	"台北二"	"樹薯"	null	5.3	73
101年02月17日	"台北一"	"樹薯"	null	14.4	343
101年02月17日	"三重市"	"樹薯"	null	12.4	319
101年02月17日	"台北一"	"進口"	null	138.2	220
101年02月18日	"台北二"	"紅薯蕷"	null	50.0	50
101年02月18日	"台北一"	"紅薯蕷"	null	23.9	241
101年02月18日	"鳳山區"	"紅薯蕷"	null	15.5	287
101年02月18日	"屏東市"	"紅薯蕷"	null	16.9	368
101年02月18日	"花蓮市"	"紅薯蕷"	null	13.6	1020
101年02月18日	"台北二"	"白薯蕷"	null	28.3	1703
101年02月18日	"台北一"	"白薯蕷"	null	29.7	4877
101年02月18日	"三重市"	"白薯蕷"	null	25.7	1164
101年02月18日	"桃園縣"	"白薯蕷"	null	28.4	246
101年02月18日	"台中市"	"白薯蕷"	null	25.4	1051
101年02月18日	"高雄市"	"白薯蕷"	null	36.6	902
101年02月18日	"台北二"	"樹薯"	null	4.0	25
101年02月18日	"台北一"	"樹薯"	null	9.5	355
101年02月18日	"三重市"	"樹薯"	null	13.4	260
101年02月18日	"台北二"	"進口"	null	180.0	100
101年02月18日	"台北一"	"進口"	null	180.0	420
101年02月18日	"高雄市"	"進口"	null	200.0	60
101年02月19日	"台北二"	"紅薯蕷"	null	13.8	206
101年02月19日	"台北一"	"紅薯蕷"	null	27.8	126
101年02月19日	"鳳山區"	"紅薯蕷"	null	16.1	166
101年02月19日	"屏東市"	"紅薯蕷"	null	16.2	261
101年02月19日	"台北二"	"白薯蕷"	null	30.9	1203
101年02月19日	"台北一"	"白薯蕷"	null	30.3	2858
101年02月19日	"三重市"	"白薯蕷"	null	23.1	1143
101年02月19日	"台中市"	"白薯蕷"	null	23.5	604
101年02月19日	"高雄市"	"白薯蕷"	null	37.7	1047
101年02月19日	"鳳山區"	"白薯蕷"	null	14.8	121
101年02月19日	"台北一"	"樹薯"	null	10.1	171
101年02月19日	"三重市"	"樹薯"	null	12.1	185
101年02月19日	"台北一"	"進口"	null	181.1	190
101年02月19日	"高雄市"	"進口"	null	196.5	160
101年02月20日	"花蓮市"	"紅薯蕷"	null	13.0	580
101年02月21日	"台北二"	"紅薯蕷"	null	17.8	101
101年02月21日	"台北一"	"紅薯蕷"	null	29.8	246
101年02月21日	"鳳山區"	"紅薯蕷"	null	9.8	83
101年02月21日	"屏東市"	"紅薯蕷"	null	15.5	443
101年02月21日	"花蓮市"	"紅薯蕷"	null	10.3	635
101年02月21日	"台北二"	"白薯蕷"	null	35.4	1556
101年02月21日	"台北一"	"白薯蕷"	null	34.9	3226
101年02月21日	"三重市"	"白薯蕷"	null	23.2	1318
101年02月21日	"桃園縣"	"白薯蕷"	null	28.6	363
101年02月21日	"台中市"	"白薯蕷"	null	27.0	955
101年02月21日	"高雄市"	"白薯蕷"	null	32.4	954
101年02月21日	"鳳山區"	"白薯蕷"	null	14.9	199
101年02月21日	"台北一"	"樹薯"	null	12.7	474
101年02月21日	"三重市"	"樹薯"	null	11.1	530
101年02月21日	"台北一"	"進口"	null	173.4	360
101年02月22日	"台北二"	"紅薯蕷"	null	31.1	100
101年02月22日	"台北一"	"紅薯蕷"	null	29.1	302
101年02月22日	"台中市"	"紅薯蕷"	null	32.5	80
101年02月22日	"鳳山區"	"紅薯蕷"	null	13.2	147
101年02月22日	"屏東市"	"紅薯蕷"	null	22.2	409
101年02月22日	"花蓮市"	"紅薯蕷"	null	12.2	273
101年02月22日	"台北二"	"白薯蕷"	null	31.4	1812
101年02月22日	"台北一"	"白薯蕷"	null	33.4	3774
101年02月22日	"三重市"	"白薯蕷"	null	31.0	1008
101年02月22日	"桃園縣"	"白薯蕷"	null	35.5	246
101年02月22日	"台中市"	"白薯蕷"	null	31.1	587
101年02月22日	"高雄市"	"白薯蕷"	null	35.0	1406
101年02月22日	"鳳山區"	"白薯蕷"	null	12.8	305
101年02月22日	"台北一"	"樹薯"	null	15.0	318
101年02月22日	"台北一"	"進口"	null	180.0	350
101年02月22日	"高雄市"	"進口"	null	200.0	30
101年02月23日	"台北二"	"紅薯蕷"	null	24.6	153
101年02月23日	"台北一"	"紅薯蕷"	null	38.1	412
101年02月23日	"鳳山區"	"紅薯蕷"	null	10.7	87
101年02月23日	"屏東市"	"紅薯蕷"	null	15.9	484
101年02月23日	"花蓮市"	"紅薯蕷"	null	11.6	131
101年02月23日	"台北二"	"白薯蕷"	null	29.9	1838
101年02月23日	"台北一"	"白薯蕷"	null	31.7	3898
101年02月23日	"三重市"	"白薯蕷"	null	22.7	1151
101年02月23日	"桃園縣"	"白薯蕷"	null	36.0	260
101年02月23日	"台中市"	"白薯蕷"	null	29.0	672
101年02月23日	"高雄市"	"白薯蕷"	null	36.5	1502
101年02月23日	"鳳山區"	"白薯蕷"	null	14.3	209
101年02月23日	"台北一"	"樹薯"	null	15.0	112
101年02月23日	"台北二"	"進口"	null	199.4	230
101年02月23日	"台北一"	"進口"	null	172.6	1450
101年02月23日	"高雄市"	"進口"	null	195.0	100
101年02月24日	"台北二"	"紅薯蕷"	null	40.0	25
101年02月24日	"台北一"	"紅薯蕷"	null	54.8	227
101年02月24日	"台中市"	"紅薯蕷"	null	55.0	75
101年02月24日	"屏東市"	"紅薯蕷"	null	16.3	482
101年02月24日	"花蓮市"	"紅薯蕷"	null	10.3	466
101年02月24日	"台北二"	"白薯蕷"	null	23.7	1852
101年02月24日	"台北一"	"白薯蕷"	null	30.4	3701
101年02月24日	"三重市"	"白薯蕷"	null	23.2	1477
101年02月24日	"桃園縣"	"白薯蕷"	null	29.8	327
101年02月24日	"台中市"	"白薯蕷"	null	23.8	1165
101年02月24日	"高雄市"	"白薯蕷"	null	36.1	1370
101年02月24日	"台北一"	"樹薯"	null	12.2	196
101年02月24日	"三重市"	"樹薯"	null	12.0	130
101年02月24日	"台北二"	"進口"	null	196.7	200
101年02月24日	"台北一"	"進口"	null	160.5	280
101年02月24日	"高雄市"	"進口"	null	200.0	100
101年02月25日	"台北一"	"紅薯蕷"	null	55.4	105
101年02月25日	"屏東市"	"紅薯蕷"	null	23.5	258
101年02月25日	"花蓮市"	"紅薯蕷"	null	8.7	235
101年02月25日	"台北二"	"白薯蕷"	null	31.0	1481
101年02月25日	"台北一"	"白薯蕷"	null	29.9	2787
101年02月25日	"三重市"	"白薯蕷"	null	22.9	1270
101年02月25日	"桃園縣"	"白薯蕷"	null	25.9	394
101年02月25日	"台中市"	"白薯蕷"	null	26.6	631
101年02月25日	"高雄市"	"白薯蕷"	null	38.3	1538
101年02月25日	"鳳山區"	"白薯蕷"	null	13.1	362
101年02月25日	"台北一"	"樹薯"	null	13.6	142
101年02月25日	"三重市"	"樹薯"	null	13.2	242
101年02月25日	"桃園縣"	"樹薯"	null	20.0	23
101年02月25日	"台北一"	"進口"	null	183.0	110
101年02月25日	"高雄市"	"進口"	null	200.0	200
101年02月26日	"台北二"	"紅薯蕷"	null	15.0	25
101年02月26日	"屏東市"	"紅薯蕷"	null	25.2	323
101年02月26日	"台北二"	"白薯蕷"	null	32.8	1171
101年02月26日	"台北一"	"白薯蕷"	null	29.4	1986
101年02月26日	"三重市"	"白薯蕷"	null	22.5	779
101年02月26日	"台中市"	"白薯蕷"	null	25.9	585
101年02月26日	"高雄市"	"白薯蕷"	null	39.2	1457
101年02月26日	"鳳山區"	"白薯蕷"	null	15.5	217
101年02月26日	"台北一"	"樹薯"	null	13.6	264
101年02月26日	"三重市"	"樹薯"	null	11.4	184
101年02月26日	"台北二"	"進口"	null	195.6	150
101年02月26日	"台北一"	"進口"	null	200.0	290
101年02月27日	"花蓮市"	"紅薯蕷"	null	15.0	63
101年02月28日	"台北二"	"紅薯蕷"	null	18.6	101
101年02月28日	"台北一"	"紅薯蕷"	null	58.9	151
101年02月28日	"屏東市"	"紅薯蕷"	null	29.9	280
101年02月28日	"花蓮市"	"紅薯蕷"	null	12.3	291
101年02月28日	"台北二"	"白薯蕷"	null	35.2	1426
101年02月28日	"台北一"	"白薯蕷"	null	32.3	2877
101年02月28日	"三重市"	"白薯蕷"	null	30.3	854
101年02月28日	"桃園縣"	"白薯蕷"	null	30.7	282
101年02月28日	"台中市"	"白薯蕷"	null	29.2	709
101年02月28日	"高雄市"	"白薯蕷"	null	39.6	1448
101年02月28日	"鳳山區"	"白薯蕷"	null	7.1	170
101年02月28日	"台北一"	"進口"	null	200.0	210
101年02月28日	"高雄市"	"進口"	null	200.0	50
101年02月29日	"台北二"	"紅薯蕷"	null	22.4	100
101年02月29日	"台北一"	"紅薯蕷"	null	42.6	463
101年02月29日	"屏東市"	"紅薯蕷"	null	28.7	222
101年02月29日	"台北二"	"白薯蕷"	null	27.9	686
101年02月29日	"台北一"	"白薯蕷"	null	28.4	2073
101年02月29日	"三重市"	"白薯蕷"	null	31.3	384
101年02月29日	"桃園縣"	"白薯蕷"	null	30.5	145
101年02月29日	"台中市"	"白薯蕷"	null	25.8	209
101年02月29日	"高雄市"	"白薯蕷"	null	38.7	1529
101年02月29日	"鳳山區"	"白薯蕷"	null	21.3	124
101年02月29日	"台北一"	"進口"	null	200.0	320
102年02月01日	"台北二"	"紅薯蕷"	null	49.3	69
102年02月01日	"台北一"	"紅薯蕷"	null	48.8	586
102年02月01日	"台中市"	"紅薯蕷"	null	58.0	25
102年02月01日	"高雄市"	"紅薯蕷"	null	30.0	50
102年02月01日	"屏東市"	"紅薯蕷"	null	21.4	263
102年02月01日	"台北二"	"白薯蕷"	null	31.9	1026
102年02月01日	"台北一"	"白薯蕷"	null	32.6	3745
102年02月01日	"三重市"	"白薯蕷"	null	27.1	849
102年02月01日	"桃園縣"	"白薯蕷"	null	31.0	264
102年02月01日	"台中市"	"白薯蕷"	null	29.7	946
102年02月01日	"高雄市"	"白薯蕷"	null	37.2	801
102年02月01日	"鳳山區"	"白薯蕷"	null	18.5	170
102年02月01日	"花蓮市"	"白薯蕷"	null	13.3	333
102年02月01日	"台北一"	"樹薯"	null	25.1	118
102年02月01日	"三重市"	"樹薯"	null	12.0	40
102年02月01日	"台北一"	"進口"	null	140.0	880
102年02月01日	"高雄市"	"進口"	null	180.0	100
102年02月02日	"台北二"	"紅薯蕷"	null	39.0	41
102年02月02日	"台北一"	"紅薯蕷"	null	60.7	76
102年02月02日	"高雄市"	"紅薯蕷"	null	19.8	100
102年02月02日	"鳳山區"	"紅薯蕷"	null	23.0	26
102年02月02日	"屏東市"	"紅薯蕷"	null	19.6	340
102年02月02日	"台北二"	"白薯蕷"	null	37.0	1587
102年02月02日	"台北一"	"白薯蕷"	null	36.6	4486
102年02月02日	"三重市"	"白薯蕷"	null	34.4	1491
102年02月02日	"桃園縣"	"白薯蕷"	null	29.4	299
102年02月02日	"台中市"	"白薯蕷"	null	29.1	1185
102年02月02日	"高雄市"	"白薯蕷"	null	32.3	1058
